233
81 105.795903 21.092753 415 2591.6 0 0
82 105.812801 21.09187 70 914.2 0 0
83 105.783688 21.080106 20 327.6 0 0
84 105.753641 21.091048 10 37.8 0 0
85 105.758631 21.095784 255 568.4 0 0
86 105.740137 21.103665 10 37.8 0 0
87 105.733427 21.060481 10 6.3 0 0
88 105.746967 21.020652 730 4073.5 0 0
89 105.772534 20.98907 345 1918.7 0 0
90 105.760013 20.984325 60 458.5 0 0
91 105.780312 20.991172 390 2608.7 0 0
92 105.836737 21.048446 15 120 0 0
93 105.840323 21.048152 40 340.2 0 0
94 105.842146 21.044418 95 207.9 0 0
95 105.838833 21.044554 105 894.4 0 0
96 105.736505 21.097838 5 31.5 0 0
97 105.762543 21.028786 800 4584.1 0 0
98 105.7666 21.082205 20 190 0 0
99 105.772395 21.027957 140 901.1 0 0
100 105.773021 21.047416 250 1710.1 0 0
101 105.731351 21.086257 15 94.5 0 0
102 105.768732 21.03867 205 643.8 0 0
103 105.815608 21.046579 95 356.5 0 0
104 105.780001 21.085544 190 1647.8 0 0
105 105.773885 21.09541 135 639.6 0 0
106 105.740963 21.083764 30 184.8 0 0
107 105.752938 21.078816 20 50.4 0 0
108 105.850584 21.039266 20 6.3 0 0
109 105.719764 21.071742 5 37.8 0 0
110 105.820007 21.046 165 956.7 0 0
111 105.737768 21.080184 20 13.3 0 0
112 105.759421 21.033936 5 37.8 0 0
113 105.754536 21.025512 480 2428.8 0 0
114 105.765962 21.057323 15 40.1 0 0
115 105.767355 21.049501 15 25.2 0 0
116 105.75891 21.051452 50 486.5 0 0
117 105.76218 21.04369 765 3926.1 0 0
118 105.850301 21.039542 10 150 0 0
119 105.850491 21.039302 85 682.3 0 0
120 105.747536 21.065688 135 842.3 0 0
121 105.825168 21.044893 85 746.2 0 0
122 105.831272 21.045841 40 197.2 0 0
123 105.730684 21.050947 10 46.4 0 0
124 105.849891 21.039415 10 120.9 0 0
125 105.73482 21.039899 30 133.2 0 0
126 105.741192 21.03963 190 1013.4 0 0
127 105.749153 21.004958 135 805.0 0 0
128 105.752576 21.03853 40 158.2 0 0
129 105.790726 21.018434 4700 7627.4 0 0
130 105.762448 21.000437 75 189.0 0 0
131 105.765853 21.008416 260 1777.5 0 0
132 105.770228 21.016343 50 246.9 0 0
133 105.737565 21.002005 85 644.7 0 0
134 105.773637 21.00066 915 3988.4 0 0
135 105.767757 20.997796 655 3983.5 0 0
136 105.798758 21.016063 2555 9444.6 0 0
137 105.809434 21.001635 75 500.7 0 0
138 105.753915 20.951519 2950 9336.1 0 0
139 105.812173 21.004495 5 138.6 0 0
140 105.758436 21.015932 25 93.8 0 0
141 105.753466 21.031432 80 379.2 0 0
142 105.745454 20.923547 15 31.5 0 0
143 105.775773 20.970889 245 740.8 0 0
144 105.709505 20.93217 20 100 0 0
145 105.721883 20.937616 10 117.1 0 0
146 105.850565 21.039592 5 101.5 0 0
147 105.771674 21.087496 5 195.3 0 0
148 105.787655 21.050831 10 31.5 0 0
149 105.786447 21.046068 320 1900.7 0 0
150 105.803886 21.053497 145 613.9 0 0
151 105.796529 21.048978 165 1119.1 0 0
152 105.796744 21.041904 605 3093.3 0 0
153 105.772452 21.05389 300 1789.0 0 0
154 105.783638 21.048873 465 2180.7 0 0
155 105.780657 21.055895 5 65.3 0 0
156 105.778814 21.062049 115 383.8 0 0
157 105.849918 21.039378 165 812.2 0 0
158 105.765207 21.070276 475 2455.1 0 0
159 105.759745 21.065399 40 151.7 0 0
160 105.800395 21.072193 25 138.6 0 0
161 105.79948 21.067094 620 3575.4 0 0
162 105.849828 21.039431 40 331.3 0 0
163 105.786767 21.07266 235 1865.0 0 0
164 105.786222 21.066889 370 1863.2 0 0
165 105.850105 21.039155 60 224.2 0 0
166 105.771054 21.078794 25 160 0 0
167 105.77523 21.079187 125 768.4 0 0
168 105.785549 21.088557 60 221.7 0 0
169 105.78368 21.095638 25 120.9 0 0
170 105.850209 21.03895 15 42.5 0 0
171 105.73099 21.074633 65 196.2 0 0
172 105.798267 21.020865 215 1400.9 0 0
173 105.804991 21.002051 260 1173.7 0 0
174 105.728952 20.937626 25 120 0 0
175 105.726147 20.918955 15 70.0 0 0
176 105.716541 20.941001 25 112.2 0 0
177 105.728794 20.955727 50 64.2 0 0
178 105.849944 21.039793 140 689.0 0 0
179 105.85003 21.039738 85 324.1 0 0
180 105.850345 21.039742 315 1132.8 0 0
181 105.73569 20.994008 10 235.4 0 0
182 105.766791 20.96719 5 18.9 0 0
183 105.758452 20.961704 5 23.6 0 0
184 105.743412 20.96743 415 3521.9 0 0
185 105.753496 20.973301 1380 6479.2 0 0
186 105.815086 21.001533 415 1358.5 0 0
187 105.849946 21.039264 450 2660.5 0 0
188 105.767585 20.974006 180 1197.0 0 0
189 105.813102 20.999428 320 1144.3 0 0
190 105.776948 20.984438 1500 8993.8 0 0
191 105.790488 21.013592 305 1095.5 0 0
192 105.743464 20.937871 760 1843.1 0 0
193 105.808664 21.005678 365 1172.3 0 0
194 105.80668 20.999027 205 735.2 0 0
195 105.788408 20.9971 115 641.4 0 0
196 105.795263 21.000406 1470 5277.5 0 0
197 105.804537 21.004249 545 2282.0 0 0
198 105.805706 21.010068 75 324.8 0 0
199 105.792949 21.006684 510 2159.3 0 0
200 105.809266 20.997311 10 182.7 0 0
201 105.79282 20.983875 375 2658.6 0 0
202 105.747247 20.961138 25 170 0 0
203 105.807256 21.050301 265 943.6 0 0
204 105.8134 21.049538 85 440.8 0 0
205 105.808154 21.039867 20 130 0 0
206 105.808935 21.042555 75 657.5 0 0
207 105.810209 21.045441 10 37.8 0 0
208 105.805522 21.046389 220 1016.9 0 0
209 105.804649 21.037367 105 739.7 0 0
210 105.80713 21.036994 80 640.0 0 0
211 105.809268 21.034063 70 424.0 0 0
212 105.810614 21.037343 150 553.5 0 0
213 105.811923 21.026646 10 12.6 0 0
214 105.816007 21.026557 95 533.9 0 0
215 105.817261 21.028633 10 132.3 0 0
216 105.836065 21.044241 50 220.7 0 0
217 105.788163 20.967865 470 2621.5 0 0
218 105.790532 20.973163 20 190 0 0
219 105.780594 20.938696 215 876.6 0 0
220 105.765062 20.93075 325 921.2 0 0
221 105.773145 20.949125 675 3054.3 0 0
222 105.756458 20.957621 225 1370.4 0 0
223 105.762268 20.960723 385 2295.1 0 0
224 105.766113 20.955915 50 70.5 0 0
225 105.773738 20.974575 190 3800.1 0 0
226 105.800641 20.990961 470 2040.0 0 0
227 105.805696 20.992924 1630 5328.2 0 0
228 105.79582 20.991374 565 3040.1 0 0
229 105.748445 21.049877 2325 8984.5 0 0
230 105.750407 21.055544 120 401.3 0 0
231 105.850427 21.039421 10 81.9 0 0
232 105.850526 21.039569 20 130 0 0
1048
209 210
209 211
209 212
209 17
209 205
209 206
210 209
210 211
210 212
210 17
210 60
211 209
211 210
211 212
211 59
211 152
212 209
212 210
212 211
212 206
212 152
20 11
20 4
20 25
11 20
11 25
11 216
11 68
11 6
11 7
21 63
21 64
21 4
21 22
21 23
63 21
63 64
63 23
64 21
64 63
64 23
64 25
213 214
213 215
213 55
213 62
213 17
213 54
214 213
214 215
214 55
214 18
214 57
215 213
215 214
215 54
215 15
215 56
55 213
55 214
55 18
55 5
55 62
18 214
18 55
18 5
18 57
5 55
5 18
5 4
5 61
4 20
4 21
4 5
4 61
61 5
61 4
61 62
62 213
62 55
62 61
62 17
62 19
62 22
17 209
17 210
17 213
17 62
17 19
17 65
17 60
19 62
19 17
19 65
19 22
65 17
65 19
65 66
65 67
65 22
65 205
66 65
66 67
66 22
66 103
67 65
67 66
67 205
67 103
22 21
22 62
22 19
22 65
22 66
22 23
22 103
23 21
23 63
23 64
23 22
23 25
23 110
25 20
25 11
25 64
25 23
25 7
25 110
16 59
16 69
59 211
59 16
59 60
59 54
60 210
60 17
60 59
60 54
54 213
54 215
54 59
54 60
54 15
0 1
0 2
0 24
0 216
1 0
1 3
1 2
1 24
3 1
3 2
3 24
3 93
2 0
2 1
2 3
2 216
2 94
24 0
24 1
24 3
24 27
27 24
27 93
27 26
216 11
216 0
216 2
216 68
68 11
68 216
68 6
68 94
6 11
6 68
6 7
6 92
7 11
7 25
7 6
7 92
7 110
15 215
15 54
15 56
15 58
56 215
56 15
56 57
56 58
57 214
57 18
57 56
57 58
58 15
58 56
58 57
92 6
92 7
92 94
92 110
92 121
93 3
93 27
93 94
93 95
93 28
94 2
94 68
94 92
94 93
94 95
95 93
95 94
205 209
205 65
205 67
205 206
205 207
205 208
206 209
206 212
206 205
206 208
206 152
207 205
207 208
207 150
207 75
207 203
207 204
207 103
208 205
208 206
208 207
208 150
208 152
153 154
153 161
153 14
153 10
153 151
155 154
155 156
155 114
155 100
155 102
155 48
155 112
154 153
154 155
154 156
154 51
156 155
156 154
156 51
156 158
156 159
156 114
51 154
51 156
51 158
51 165
51 163
51 162
51 161
158 156
158 51
158 157
158 167
159 156
159 157
159 50
159 114
159 117
157 158
157 159
157 166
157 50
157 124
169 168
169 83
169 81
168 169
168 104
168 105
104 168
104 165
104 105
104 83
166 157
166 167
166 147
166 124
167 158
167 166
167 165
167 105
165 51
165 104
165 167
165 83
165 164
85 107
85 106
85 147
85 124
84 106
84 109
84 111
84 108
84 98
107 85
107 106
107 108
106 85
106 84
106 107
106 49
106 111
106 108
106 124
119 120
119 118
119 171
119 170
119 126
119 128
119 146
120 119
120 50
120 49
120 117
120 118
120 171
50 159
50 157
50 120
50 49
50 117
50 124
49 106
49 120
49 50
49 111
49 124
114 155
114 156
114 159
114 117
114 112
116 115
116 117
116 231
116 112
115 116
115 231
115 232
115 229
115 112
117 159
117 120
117 50
117 114
117 116
117 231
117 118
231 116
231 115
231 117
231 118
231 232
118 119
118 120
118 117
118 231
118 232
232 115
232 231
232 118
232 229
230 229
230 113
230 112
230 125
230 141
230 39
230 40
229 115
229 232
229 230
229 123
87 109
87 170
87 96
87 98
109 84
109 87
109 171
109 111
109 98
171 119
171 120
171 109
171 111
171 170
111 84
111 106
111 49
111 109
111 171
170 119
170 87
170 171
170 146
86 96
86 101
86 108
96 87
96 86
96 101
96 108
96 98
101 86
101 96
101 108
108 84
108 107
108 106
108 86
108 96
108 101
108 98
105 168
105 104
105 167
105 147
147 166
147 85
147 105
147 124
98 84
98 87
98 109
98 96
98 108
124 157
124 166
124 85
124 106
124 50
124 49
124 147
83 169
83 104
83 165
83 164
83 81
83 82
83 80
163 51
163 164
163 162
164 165
164 83
164 163
164 80
162 51
162 163
162 160
162 161
162 80
162 79
160 162
160 161
160 151
160 79
161 153
161 51
161 162
161 160
161 151
12 13
12 69
12 70
12 71
12 53
13 12
13 9
13 73
13 172
13 129
13 53
8 14
8 9
8 46
8 172
14 153
14 8
14 10
14 100
9 13
9 8
9 10
9 172
10 153
10 14
10 9
10 148
10 149
10 73
46 8
46 100
46 97
46 45
100 155
100 14
100 46
100 102
102 155
102 100
102 48
150 207
150 208
150 151
150 152
150 75
150 79
151 153
151 160
151 161
151 150
151 149
151 79
152 211
152 212
152 206
152 208
152 150
152 148
152 149
152 69
152 70
148 10
148 152
148 149
148 71
148 73
149 10
149 151
149 152
149 148
69 16
69 12
69 152
69 70
70 12
70 152
70 69
70 71
71 12
71 148
71 70
71 73
73 13
73 10
73 148
73 71
198 136
198 199
198 191
198 36
198 129
136 198
136 199
136 191
136 193
199 198
199 136
199 36
199 193
199 194
191 198
191 136
191 137
36 198
36 199
36 172
36 129
36 134
172 13
172 8
172 9
172 36
172 129
172 38
172 42
172 97
129 13
129 198
129 36
129 172
129 53
53 12
53 13
53 129
144 145
144 142
145 144
145 35
145 175
145 142
145 174
35 145
35 175
175 145
175 35
175 176
175 177
192 142
192 174
192 138
192 221
142 144
142 145
142 192
142 174
174 145
174 192
174 142
174 138
174 176
181 184
181 185
181 183
181 182
181 180
181 179
184 181
184 33
184 31
33 184
33 31
33 185
33 32
31 184
31 33
31 188
31 32
31 89
31 88
187 143
187 222
187 218
187 76
187 188
185 181
185 33
185 188
185 183
185 32
190 188
190 201
190 225
190 89
190 135
143 187
143 218
143 217
143 201
222 187
222 223
223 222
223 224
224 223
224 138
224 219
224 220
224 182
138 192
138 174
138 224
138 219
138 221
138 202
138 178
138 179
219 224
219 138
219 220
219 221
220 224
220 219
220 221
221 192
221 138
221 219
221 220
218 187
218 143
218 76
218 217
76 187
76 218
76 217
217 143
217 218
217 76
217 201
188 31
188 187
188 185
188 190
188 32
188 225
183 181
183 185
183 182
182 181
182 224
182 183
182 179
32 33
32 31
32 185
32 188
201 190
201 143
201 217
201 135
176 175
176 174
176 202
176 34
176 177
202 138
202 176
202 34
202 178
34 176
34 202
34 177
34 178
34 179
177 175
177 176
177 34
177 180
177 179
178 138
178 202
178 34
178 179
180 181
180 177
180 179
179 181
179 138
179 182
179 34
179 177
179 178
179 180
225 190
225 188
113 230
113 48
113 44
113 99
113 45
48 155
48 102
48 113
48 112
112 155
112 114
112 116
112 115
112 230
112 48
89 31
89 190
89 90
89 88
89 91
90 89
90 88
90 91
134 36
134 38
134 130
38 172
38 134
38 41
38 42
38 131
38 140
41 38
41 42
41 43
41 44
41 140
41 133
41 40
42 172
42 38
42 41
42 43
42 97
43 41
43 42
43 44
43 99
44 113
44 41
44 43
44 99
44 40
97 46
97 172
97 42
97 99
99 113
99 43
99 44
99 97
99 45
45 46
45 113
45 99
130 134
130 131
130 132
130 91
131 38
131 130
131 132
131 140
132 130
132 131
132 140
132 133
132 91
140 38
140 41
140 131
140 132
140 133
123 229
123 125
123 126
125 230
125 123
125 126
125 141
125 146
126 119
126 123
126 125
126 128
126 146
128 119
128 126
128 146
88 31
88 89
88 90
127 133
127 39
127 37
133 41
133 132
133 140
133 127
133 37
133 40
135 190
135 201
135 91
135 228
135 226
91 89
91 90
91 130
91 132
91 135
91 195
195 91
195 228
141 230
141 125
141 39
141 146
39 230
39 127
39 141
39 37
39 40
37 127
37 133
37 39
37 40
40 230
40 41
40 44
40 133
40 39
40 37
146 119
146 170
146 125
146 126
146 128
146 141
74 75
74 80
74 79
75 207
75 150
75 74
75 203
75 79
203 207
203 75
203 204
204 207
204 203
204 122
72 78
72 77
78 72
78 82
78 77
78 80
81 169
81 83
81 82
82 83
82 78
82 81
82 80
30 47
30 52
47 30
47 52
47 77
103 66
103 67
103 22
103 207
103 110
103 122
110 23
110 25
110 7
110 92
110 103
110 121
121 92
121 110
121 122
122 204
122 103
122 121
29 52
29 28
29 26
52 30
52 47
52 29
52 77
77 72
77 78
77 47
77 52
80 83
80 164
80 162
80 74
80 78
80 82
80 79
79 162
79 160
79 150
79 151
79 74
79 75
79 80
28 93
28 29
28 26
26 27
26 29
26 28
196 197
196 137
196 173
196 186
196 189
196 200
197 196
197 193
197 173
197 194
193 136
193 199
193 197
193 137
193 194
137 191
137 196
137 193
228 135
228 195
228 226
228 227
226 135
226 228
226 227
173 196
173 197
173 227
173 200
173 139
194 199
194 197
194 193
194 227
227 228
227 226
227 173
227 194
227 139
186 196
186 189
189 196
189 186
189 200
200 196
200 173
200 189
200 139
139 173
139 227
139 200
33 33 0.05 0.05 0.05 0.05
3 3 3 3 3 3 3 3 3 1 3 3 1 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 1 1 2 3 1 1 1 1 1 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 1 1 3 3 3 3 3 3 3 3 3 3 3 1 1 3 3 3 2 3 3 3 3 3 3 3 3 3 2 3 3 1 1 2 3 1 3 3 3 3 3 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 2 3 3 3 
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 1 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 1 1 1 1 3 3 2 2 3 1 1 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 1 3 3 3 3 3 3 3 
3 3 3 3 3 3 3 3 3 2 3 3 3 2 2 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 2 3 3 3 2 3 1 3 3 3 1 1 3 1 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 1 3 3 3 3 3 1 3 1 3 3 3 3 3 3 3 2 3 3 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 2 1 1 1 3 1 3 2 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
3 3 3 3 3 3 3 3 1 1 3 3 1 2 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 2 3 3 3 3 2 3 3 3 3 3 3 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 3 3 3 3 3 1 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 1 3 2 3 3 2 3 1 1 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 
3 3 2 3 1 1 3 2 3 3 2 2 3 3 3 1 1 1 1 3 1 3 3 3 2 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 1 1 1 1 1 1 1 1 2 3 1 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 2 3 1 1 1 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 1 2 1 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 1 1 2 1 3 2 3 2 2 1 1 1 1 1 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
3 3 3 3 1 1 3 3 3 3 3 3 3 3 3 3 3 2 3 2 3 1 1 1 3 1 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 1 1 1 1 1 1 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 3 3 3 3 3 1 3 3 3 3 3 3 3 3 3 3 1 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 3 2 2 2 1 1 2 2 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 1 1 3 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 1 1 3 2 3 3 1 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 1 3 3 3 3 3 3 3 
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 3 3 3 3 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 3 1 3 3 3 3 2 3 3 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 3 3 3 3 3 3 
