instance_name algorithm_name iter_idx best_objective running_time
DU200-P4-0 local_search 3 19256.74054951719 0.339084
nb_riders nb_polygons
4 200
rider 0 = {4, 6, 13, 19, 21, 22, 34, 37, 38, 41, 46, 50, 55, 58, 59, 62, 64, 67, 81, 85, 87, 91, 92, 96, 98, 99, 100, 107, 109, 110, 111, 118, 120, 124, 129, 134, 142, 143, 145, 152, 157, 162, 163, 165, 166, 174, 177, 179, 190, 193, 198}
best_rider_2_centroid best_rider_2_obj best_rider_2_radius best_rider_2_act_1 best_rider_2_act_2 best_rider_2_act_3 best_rider_2_area
96 4848.655138579722 4848.655138579722 124.9440872961899 303.39351675400144 0.0 0.0
rider 1 = {0, 3, 11, 14, 24, 27, 31, 32, 33, 39, 43, 45, 48, 49, 51, 56, 61, 63, 69, 70, 72, 74, 77, 79, 86, 93, 97, 103, 108, 116, 121, 123, 126, 130, 132, 137, 138, 149, 159, 160, 167, 170, 171, 175, 176, 189, 191, 192, 194, 199}
best_rider_2_centroid best_rider_2_obj best_rider_2_radius best_rider_2_act_1 best_rider_2_act_2 best_rider_2_act_3 best_rider_2_area
176 3914.2229876779584 3914.2229876779584 132.3313942873198 321.64633202857294 0.0 0.0
rider 2 = {1, 8, 12, 17, 18, 20, 25, 28, 29, 30, 40, 42, 47, 57, 60, 65, 71, 73, 75, 78, 80, 82, 84, 94, 95, 106, 113, 114, 115, 119, 117, 122, 125, 127, 131, 136, 144, 148, 154, 155, 164, 168, 172, 173, 178, 181, 184, 185}
best_rider_2_centroid best_rider_2_obj best_rider_2_radius best_rider_2_act_1 best_rider_2_act_2 best_rider_2_act_3 best_rider_2_area
28 5393.854613092047 5393.854613092047 123.47898401266283 314.65667673213534 0.0 0.0
rider 3 = {2, 5, 7, 9, 10, 15, 16, 23, 26, 35, 36, 44, 52, 53, 54, 66, 68, 76, 83, 88, 89, 90, 101, 102, 104, 105, 112, 128, 133, 135, 139, 140, 141, 146, 147, 150, 151, 153, 156, 158, 161, 169, 180, 182, 183, 186, 187, 188, 195, 196, 197}
best_rider_2_centroid best_rider_2_obj best_rider_2_radius best_rider_2_act_1 best_rider_2_act_2 best_rider_2_act_3 best_rider_2_area
53 5100.0078101674635 5100.0078101674635 134.73560980373858 322.6558189227039 0.0 0.0
obj time iter vio 
35059.43720554863 25 80 0
35039.02654763903 25 81 0
34976.21670975649 26 82 0
34911.16527492707 26 83 0
34724.39113132182 29 84 0
34602.3814775029 29 85 0
34559.76840751714 29 86 0
34550.47464298738 29 87 0
34301.219213163786 30 88 0
34194.96646330041 30 89 0
34190.209531851964 31 90 0
34064.475259888764 31 91 0
34028.96814402067 31 92 0
33897.24682599474 31 93 0
33856.681110740785 31 94 0
33851.3230237147 31 95 0
33735.85055453031 31 96 0
33720.3366175273 31 97 0
33664.713310939864 32 98 0
33633.68099644294 33 99 0
33547.793439552195 35 100 0
33545.90267507222 35 101 0
33398.80470974065 35 102 0
33344.01005012366 36 103 0
33293.38176055332 36 104 0
33187.478715446276 38 105 0
33106.49462504565 38 106 0
33073.50876365973 38 107 0
33027.15620994266 38 108 0
32931.376545790794 38 109 0
32800.900992677285 38 110 0
32747.51383080317 39 111 0
32591.71321383643 39 112 0
32573.797750020203 40 113 0
32555.750979639837 40 114 0
32550.858055883506 40 115 0
32218.667753295485 42 116 0
32216.01846065274 43 117 0
32199.04216466441 43 118 0
32059.59316307943 43 119 0
32046.137026187345 43 120 0
31827.87293432584 43 121 0
31770.964277421146 44 122 0
31660.43147879414 44 123 0
31541.696074373445 44 124 0
31533.204337201496 44 125 0
31532.63336658952 45 126 0
31524.87718507454 45 127 0
31270.75478576343 45 128 0
31236.471517862534 46 129 0
31212.25214762256 46 130 0
31018.02363491273 46 131 0
31011.59395058238 46 132 0
30903.944036076686 47 133 0
30864.664867192096 47 134 0
30828.12371310339 47 135 0
30793.20214762274 47 136 0
30748.115786469116 47 137 0
30606.656919344863 47 138 0
30472.90007954058 47 139 0
30346.015085527884 47 140 0
30336.762613381623 47 141 0
30249.934557164033 47 142 0
30186.154176880416 47 143 0
30007.787720179887 48 144 0
29920.723898984998 48 145 0
29917.679945445478 48 146 0
29804.680444673737 48 147 0
29615.30407923719 49 148 0
29495.75347766911 49 149 0
29418.391156413116 49 150 0
29247.052762480882 49 151 0
29128.54345144575 49 152 0
29093.291443364553 49 153 0
29060.47704232532 49 154 0
29017.16676785076 50 155 0
28834.61529059297 50 156 0
28716.82943056273 51 157 0
28697.35330336974 52 158 0
28650.853479333426 52 159 0
28628.777698172198 52 160 0
28560.267213701016 53 161 0
28466.38320971054 53 162 0
28382.199593825113 55 163 0
28363.22635696381 55 164 0
28354.081726486336 55 165 0
28311.4796932062 55 166 0
28270.86496640362 55 167 0
28263.112630812877 56 168 0
28197.488193537334 56 169 0
28101.199763583645 57 170 0
27782.550673038684 59 171 0
27771.023938148683 60 172 0
27717.51607372449 60 173 0
27662.408026809986 61 174 0
27619.79310690872 62 175 0
27557.437719795184 63 176 0
27524.541607310814 63 177 0
27446.44705137854 63 178 0
27372.013188148685 63 179 0
27343.133352967514 63 180 0
27329.587144142737 64 181 0
27308.683256360415 64 182 0
27236.519362787873 64 183 0
27210.058487132777 65 184 0
27125.87487124735 65 185 0
27125.285471964824 66 186 0
27096.87451749194 66 187 0
27046.638181008166 67 188 0
27036.689934667014 67 189 0
26975.493666528382 67 190 0
26957.566595723503 68 191 0
26838.779025286065 68 192 0
26830.400162297872 69 193 0
26779.3427560989 69 194 0
26764.156822521167 71 195 0
26727.489847152025 71 196 0
26589.42304728093 74 197 0
26569.460060653124 75 198 0
26565.41480077463 75 199 0
26517.786353842836 75 200 0
26457.011238675677 76 201 0
26454.422526305447 77 202 0
26413.35378471905 78 203 0
26404.465882206336 78 204 0
26236.903729501966 79 205 0
26143.612394649004 79 206 0
26141.971847232784 80 207 0
26009.631397314173 80 208 0
25860.0540453752 81 209 0
25812.991382001463 81 210 0
25698.986796206358 81 211 0
25683.679387607608 83 212 0
25463.12563072216 84 213 0
25460.469953586307 84 214 0
25358.612631629967 84 215 0
25338.824238836736 84 216 0
25300.51728029512 84 217 0
25263.458520305376 86 218 0
25262.470636170547 89 219 0
25242.62980989278 89 220 0
25173.343636869497 92 221 0
25063.785310763007 93 222 0
25005.772376657722 93 223 0
24987.55915882615 97 224 0
24945.621875924317 99 225 0
24841.92359568979 100 226 0
24775.656343281516 100 227 0
24719.159536535844 100 228 0
24640.938182790152 101 229 0
24472.3839740288 103 230 0
24386.647255912787 103 231 0
24370.833143485535 106 232 0
24267.672467696113 106 233 0
24260.20609461717 108 234 0
24190.710957180636 108 235 0
24077.797190497466 109 236 0
24061.908687407635 111 237 0
23988.12111907451 112 238 0
23936.886394107256 113 239 0
23876.129929543436 114 240 0
23763.746943512975 114 241 0
23722.227721005842 114 242 0
23715.06108436444 115 243 0
23708.966002435754 116 244 0
23702.663714087626 118 245 0
23633.72646788317 119 246 0
23603.595524716067 120 247 0
23592.797326669504 123 248 0
23586.130833805746 124 249 0
23480.617344769205 125 250 0
23437.31631487721 127 251 0
23396.93203434015 128 252 0
23354.305145921237 131 253 0
23324.045930623568 132 254 0
23252.54918497574 135 255 0
23211.916704733623 136 256 0
23147.639430703108 140 257 0
23084.96153427072 142 258 0
23055.62496903966 144 259 0
23036.20191345556 146 260 0
23026.72242022107 146 261 0
22944.44112687381 147 262 0
22905.077207082002 148 263 0
22903.364587763943 148 264 0
22843.512208949804 154 265 0
22822.932838413373 154 266 0
22761.37272527332 154 267 0
22753.903322369384 158 268 0
22692.308994835694 158 269 0
22641.79040788498 159 270 0
22632.056594357597 164 271 0
22623.629929130922 165 272 0
22596.542984132815 167 273 0
22579.06919244446 168 274 0
22547.659062059323 170 275 0
22483.420832001146 171 276 0
22478.426154000077 174 277 0
22465.447571412835 174 278 0
22428.4623498689 174 279 0
22400.40371991916 175 280 0
22323.88530673379 176 281 0
22269.717574715178 177 282 0
22245.237298791762 178 283 0
22234.2050050293 179 284 0
22188.26714467404 180 285 0
22155.323319336556 181 286 0
22092.550639784247 184 287 0
22011.15483203365 184 288 0
21977.874071551676 186 289 0
21966.188705259727 188 290 0
21939.47285994113 189 291 0
21933.6846434732 191 292 0
21878.915622112247 191 293 0
21842.672459422563 194 294 0
21791.763847621263 196 295 0
21693.01168252088 198 296 0
21671.41265099188 200 297 0
21607.61483073234 204 298 0
21525.597039767967 204 299 0
21500.588174245946 206 300 0
21429.75708096681 209 301 0
21425.701271211903 211 302 0
21398.370885860175 211 303 0
21339.495060882397 215 304 0
21328.536602645174 220 305 0
21323.362455171267 222 306 0
21299.742389412455 224 307 0
21274.466623097735 225 308 0
21211.39983048204 230 309 0
21194.076631617867 233 310 0
21150.07311907841 235 311 0
21057.390338286772 236 312 0
21014.558109551137 240 313 0
21014.452948126476 242 314 0
21013.64934302574 248 315 0
20997.515560951993 251 316 0
20985.758828460588 252 317 0
20978.14763270597 253 318 0
20831.536481788717 253 319 0
20813.45986069459 255 320 0
20781.79870049079 255 321 0
20777.596538636535 256 322 0
20672.583348087843 257 323 0
20601.80075154282 260 324 0
20567.20650684757 261 325 0
20556.904600756832 264 326 0
20475.387184649975 267 327 0
20406.24806741248 270 328 0
20359.45774316631 275 329 0
20226.184100414393 279 330 0
20202.42065937647 283 331 0
20196.40432799819 287 332 0
20148.284012814096 291 333 0
20140.653341312922 294 334 0
20131.48236987055 304 335 0
20115.62750355626 308 336 0
20075.064386720194 312 337 0
20055.042685111337 318 338 0
20054.4478938702 321 339 0
20028.554807502856 333 340 0
20007.620225557293 343 341 0
19976.051264528924 354 342 0
19947.78384345783 361 343 0
19921.278555036577 364 344 0
19861.64948293825 367 345 0
19854.89393917259 395 346 0
19849.993898429366 427 347 0
19726.75963167215 427 348 0
19712.19886142992 431 349 0
19691.65850313263 442 350 0
19674.773582076796 452 351 0
19672.125824161296 455 352 0
19667.177484152995 458 353 0
19661.717066843466 461 354 0
19600.504721012945 469 355 0
19592.130811656614 478 356 0
19535.166315174374 494 357 0
19502.450197481292 499 358 0
19495.56744614527 523 359 0
19484.655345085306 535 360 0
19468.716270672947 554 361 0
19448.926795159943 587 362 0
19443.805808703015 633 363 0
19386.84131222078 666 364 0
19344.173566722508 707 365 0
19319.104954498172 732 366 0
19294.020937456327 855 367 0
19278.198973879 960 368 0
19269.81487739313 1079 369 0
19262.20096682672 1182 370 0
19256.74054951719 1325 371 0
