instance_name algorithm_name iter_idx best_objective running_time
DU500-P4-0 local_search 8 53606.95972855689 0.218244
nb_riders nb_polygons
4 500
rider 0 = {428, 20, 224, 102, 103, 104, 21, 106, 289, 109, 452, 115, 430, 117, 431, 249, 123, 412, 5, 229, 131, 26, 253, 134, 27, 59, 466, 286, 425, 143, 145, 146, 147, 30, 437, 151, 439, 291, 221, 159, 262, 162, 32, 167, 34, 251, 171, 172, 35, 213, 8, 443, 240, 183, 184, 187, 48, 241, 191, 211, 446, 197, 198, 415, 468, 309, 287, 297, 469, 265, 450, 295, 92, 318, 319, 320, 64, 323, 51, 330, 458, 332, 333, 90, 338, 272, 345, 347, 258, 14, 426, 359, 360, 55, 479, 363, 365, 73, 370, 371, 372, 375, 376, 482, 2, 15, 300, 76, 248, 280, 56, 463, 60, 394, 282, 283, 80, 406, 212, 83, 303, 107, 311, 108, 111, 255, 474, 163, 385, 292}
best_rider_2_centroid best_rider_2_obj best_rider_2_radius best_rider_2_act_1 best_rider_2_act_2 best_rider_2_act_3 best_rider_2_area
300 13130.512070017638 13130.512070017638 305.9451682251876 819.7861272917414 0.0 0.0
rider 1 = {411, 100, 427, 114, 24, 122, 125, 128, 129, 433, 133, 290, 137, 489, 28, 82, 294, 232, 144, 250, 148, 6, 407, 155, 156, 158, 160, 454, 93, 440, 168, 88, 170, 176, 177, 179, 180, 49, 254, 455, 91, 242, 196, 39, 199, 447, 201, 214, 304, 306, 41, 61, 312, 43, 460, 62, 53, 63, 317, 471, 322, 206, 324, 327, 326, 420, 328, 13, 409, 57, 336, 340, 217, 343, 344, 69, 352, 477, 70, 357, 478, 299, 462, 364, 480, 277, 373, 74, 481, 378, 279, 422, 418, 483, 256, 77, 484, 219, 85, 492, 486, 397, 398, 400, 401, 260, 285, 3, 490, 301, 223, 496, 310, 225, 429, 45, 472, 329, 298, 382, 444, 37}
best_rider_2_centroid best_rider_2_obj best_rider_2_radius best_rider_2_act_1 best_rider_2_act_2 best_rider_2_act_3 best_rider_2_area
206 13542.170719729034 13542.170719729034 301.7042378347194 781.9516347551896 0.0 0.0
rider 2 = {105, 4, 17, 245, 110, 22, 112, 493, 120, 228, 432, 9, 46, 135, 465, 136, 453, 58, 140, 435, 18, 29, 436, 149, 233, 413, 153, 154, 0, 246, 235, 236, 220, 164, 165, 288, 169, 173, 175, 414, 181, 205, 449, 185, 42, 89, 192, 193, 195, 243, 203, 419, 305, 264, 448, 266, 313, 314, 315, 470, 267, 321, 325, 52, 459, 269, 10, 473, 334, 335, 263, 67, 339, 271, 475, 342, 68, 346, 476, 348, 349, 350, 351, 355, 353, 354, 274, 421, 358, 361, 362, 72, 366, 276, 218, 377, 75, 379, 381, 410, 11, 383, 384, 386, 391, 388, 390, 281, 392, 296, 79, 399, 402, 403, 284, 405, 423, 81, 499, 99, 497, 302, 498, 190}
best_rider_2_centroid best_rider_2_obj best_rider_2_radius best_rider_2_act_1 best_rider_2_act_2 best_rider_2_act_3 best_rider_2_area
384 13600.646423323611 13600.646423323611 310.0324100484151 813.3397939472644 0.0 0.0
rider 3 = {101, 293, 424, 208, 215, 113, 226, 116, 23, 118, 86, 227, 124, 126, 25, 127, 416, 130, 408, 44, 451, 230, 434, 138, 139, 231, 141, 209, 207, 87, 150, 152, 1, 234, 438, 31, 157, 261, 161, 50, 47, 166, 210, 441, 238, 174, 442, 178, 239, 7, 182, 36, 456, 186, 188, 189, 445, 38, 194, 252, 200, 40, 202, 244, 12, 307, 308, 216, 316, 94, 268, 257, 65, 417, 331, 464, 66, 461, 337, 54, 341, 95, 273, 356, 19, 71, 275, 247, 367, 368, 369, 96, 374, 278, 259, 380, 387, 467, 389, 78, 393, 222, 485, 395, 396, 97, 487, 404, 16, 204, 488, 495, 98, 494, 119, 121, 270, 132, 491, 84, 142, 457, 33, 237}
best_rider_2_centroid best_rider_2_obj best_rider_2_radius best_rider_2_act_1 best_rider_2_act_2 best_rider_2_act_3 best_rider_2_area
234 13333.630515486606 13333.630515486606 293.9848681277451 794.3299742184988 0.0 0.0
obj time iter vio 
91029.9020973407 630 143 0
91017.38246009155 630 144 0
90952.69628418595 631 145 0
90868.79323410368 632 146 0
90867.48827279244 633 147 0
90864.94698000736 634 148 0
90823.3118443392 634 149 0
90713.99781471911 635 150 0
90711.77567842686 635 151 0
90709.70983923624 636 152 0
90687.66594154759 637 153 0
90628.10269103257 637 154 0
90532.92367941607 637 155 0
90347.43346516874 638 156 0
90330.98762235417 638 157 0
90300.95147452314 639 158 0
90195.83045263005 639 159 0
90169.76521026882 641 160 0
89989.49092132362 642 161 0
89925.71328658625 643 162 0
89915.60566616742 644 163 0
89903.33124227289 645 164 0
89862.85851571197 646 165 0
89846.12083268845 647 166 0
89750.94182107197 647 167 0
89641.62779145189 648 168 0
89618.03512282638 648 169 0
89613.46618599273 649 170 0
89595.26783955107 650 171 0
89585.08013429678 651 172 0
89567.0628734235 651 173 0
89492.4333107054 651 174 0
89440.4136232863 652 175 0
89377.46725586467 652 176 0
89370.04492145774 653 177 0
89349.87173263423 653 178 0
89289.62197664032 654 179 0
89171.50515489922 656 180 0
89126.80272293568 680 181 0
89093.84020781558 681 182 0
89087.89134245837 682 183 0
89057.32892442688 683 184 0
89027.5937403436 683 185 0
88950.23922501455 685 186 0
88949.43319777885 686 187 0
88927.34780045334 686 188 0
88892.32601349273 687 189 0
88874.24798687157 688 190 0
88870.05244448272 689 191 0
88790.38712636939 689 192 0
88736.7685618498 690 193 0
88698.98118143296 690 194 0
88643.47837150078 691 195 0
88526.61167230789 691 196 0
88524.50123861425 692 197 0
88451.43828123774 692 198 0
88380.0771924042 692 199 0
88359.16338605677 693 200 0
88289.33131125155 693 201 0
88279.91596900913 693 202 0
88180.5090061115 694 203 0
88072.97347121325 694 204 0
87870.96085886058 695 205 0
87805.1892720384 695 206 0
87784.17467076905 696 207 0
87707.67685699504 696 208 0
87699.24871693784 696 209 0
87553.75659732196 697 210 0
87551.56376208275 697 211 0
87378.7321136933 697 212 0
87374.8341711686 698 213 0
87369.57373099371 699 214 0
87311.68537464163 699 215 0
87300.13262209162 700 216 0
87263.80464723246 701 217 0
87230.24475305148 701 218 0
87181.66087600346 702 219 0
87168.76401220237 702 220 0
87125.41423799472 702 221 0
86943.1124761676 703 222 0
86823.65244567627 704 223 0
86747.15463190226 705 224 0
86709.83902698243 706 225 0
86523.66875092676 706 226 0
86522.27728151988 707 227 0
86441.60023829245 708 228 0
86344.4597024605 709 229 0
86279.78282679897 710 230 0
86259.60154961576 724 231 0
86144.93597688989 725 232 0
86142.89494002293 727 233 0
85988.63153429049 727 234 0
85978.60820406169 728 235 0
85928.3929701738 728 236 0
85746.09120834667 729 237 0
85731.64892229444 730 238 0
85360.39134808545 730 239 0
85215.25157034947 731 240 0
85119.15469846377 745 241 0
85013.6043515295 758 242 0
85010.64545134918 759 243 0
84964.06502803814 760 244 0
84952.83490800811 760 245 0
84916.13880381719 762 246 0
84912.11987988156 763 247 0
84782.03098336258 764 248 0
84712.70846467529 765 249 0
84699.54424163536 790 250 0
84675.34808406902 814 251 0
84638.0324791492 815 252 0
84615.50620542151 815 253 0
84491.9471300362 815 254 0
84474.740979188 816 255 0
84384.42004368245 816 256 0
84334.16066564621 817 257 0
84213.29899311613 818 258 0
84145.42433199982 818 259 0
84141.03183927409 819 260 0
84084.82154069711 819 261 0
84066.13320285901 819 262 0
83828.95880096531 820 263 0
83817.9665103136 820 264 0
83749.17846199984 821 265 0
83713.52736092012 821 266 0
83604.92655950878 822 267 0
83482.50732748333 822 268 0
83151.62948323293 823 269 0
83119.75353507917 825 270 0
82984.07752249877 827 271 0
82835.5358903246 828 272 0
82825.61284913996 829 273 0
82749.5445905659 830 274 0
82643.38400469933 832 275 0
82413.2303790912 833 276 0
82399.3467580681 834 277 0
82353.96105471607 835 278 0
82313.35832804597 836 279 0
81992.09877142102 838 280 0
81885.7974698184 840 281 0
81845.26383075818 842 282 0
81818.75747605425 844 283 0
81753.83834574028 845 284 0
81737.74033868795 846 285 0
81684.12243685964 847 286 0
81677.07760120221 848 287 0
81668.37164733904 849 288 0
81656.6324028007 850 289 0
81630.87527944906 851 290 0
81622.21902586882 852 291 0
81548.75543347377 853 292 0
81515.91772426621 854 293 0
81482.47531436212 882 294 0
81422.06064877781 884 295 0
81415.04309121007 885 296 0
81137.09592815716 887 297 0
81014.23707309764 888 298 0
80840.83389628128 890 299 0
80835.30570569517 891 300 0
80828.14237207775 892 301 0
80748.27788897252 920 302 0
80663.22908056452 922 303 0
80627.19257051968 925 304 0
80622.35256232016 927 305 0
80555.22832194503 941 306 0
80481.34121939604 945 307 0
80451.11183212609 948 308 0
80425.4803048007 950 309 0
80342.49755987719 950 310 0
80336.61821185003 966 311 0
80116.76752700919 969 312 0
79992.99837138699 971 313 0
79992.87735651259 972 314 0
79980.99422717743 973 315 0
79874.1220651011 975 316 0
79800.18925516572 977 317 0
79713.97540848205 992 318 0
79700.74796616363 1007 319 0
79589.6357778067 1008 320 0
79405.88281971795 1009 321 0
79393.9347950198 1025 322 0
79354.79016816172 1026 323 0
79333.74650725009 1040 324 0
79304.56379601163 1042 325 0
79126.8634482366 1043 326 0
79115.61627070933 1044 327 0
79039.82498436247 1045 328 0
79019.82441003626 1047 329 0
79012.30939633968 1048 330 0
78926.92398387735 1050 331 0
78875.91736487011 1051 332 0
78673.14556421727 1052 333 0
78609.55652754498 1052 334 0
78577.41653552616 1053 335 0
78527.21512210096 1056 336 0
78521.96465518037 1057 337 0
78407.31556578826 1083 338 0
78383.47762092369 1086 339 0
78341.03752074868 1089 340 0
78174.27611974566 1091 341 0
78160.091563428 1092 342 0
78119.79448596634 1105 343 0
77963.47991484225 1107 344 0
77796.86830693528 1107 345 0
77750.4400497763 1122 346 0
77561.06072878887 1122 347 0
77470.39174326733 1124 348 0
77461.7108761861 1124 349 0
77423.49913889344 1127 350 0
77220.7623939898 1128 351 0
77117.12294137228 1136 352 0
77108.98181683822 1138 353 0
76994.54300996779 1139 354 0
76849.49238451442 1141 355 0
76803.61241120512 1144 356 0
76756.91417111237 1145 357 0
76704.51594087838 1147 358 0
76597.75954235483 1148 359 0
76568.72072611503 1150 360 0
76523.36318182212 1151 361 0
76511.9728598708 1152 362 0
76419.03885933178 1153 363 0
76405.98472137006 1153 364 0
76382.23942146118 1154 365 0
76360.8824450276 1154 366 0
76153.49024782352 1155 367 0
76106.541553652 1157 368 0
76072.00800299947 1171 369 0
76064.54550925754 1172 370 0
75891.2676614723 1203 371 0
75833.13635699918 1216 372 0
75587.97843380332 1229 373 0
75577.12868772811 1244 374 0
75534.44534409998 1246 375 0
75528.56409390454 1248 376 0
75495.15750657603 1250 377 0
75480.7370629716 1254 378 0
75404.8738560081 1255 379 0
75314.90924524641 1259 380 0
75221.33791339259 1262 381 0
75161.60114660008 1278 382 0
75013.21686532935 1281 383 0
74917.89965719149 1283 384 0
74859.5424116667 1285 385 0
74740.5741255029 1290 386 0
74722.38854383682 1292 387 0
74713.29824896094 1294 388 0
74659.33151561624 1296 389 0
74651.69680797921 1298 390 0
74545.04098030763 1300 391 0
74534.92359033777 1301 392 0
74518.59198650203 1301 393 0
74430.55023499284 1303 394 0
74409.8410139534 1308 395 0
74343.20924457992 1310 396 0
74302.13547015649 1312 397 0
74295.65928489786 1313 398 0
73977.31348403738 1314 399 0
73930.25603378551 1316 400 0
73925.62513649616 1317 401 0
73907.37091314439 1325 402 0
73807.11030428394 1326 403 0
73796.03731989268 1328 404 0
73771.81737800593 1329 405 0
73526.84444955135 1330 406 0
73367.55352526577 1332 407 0
73359.80282356252 1334 408 0
73339.49447812646 1335 409 0
73227.35929961265 1338 410 0
73218.36568417404 1340 411 0
73009.1085785081 1342 412 0
72897.30112084585 1345 413 0
72786.79633765528 1347 414 0
72764.45131544821 1348 415 0
72730.81945698842 1349 416 0
72486.75619214978 1350 417 0
72446.04189040235 1364 418 0
72412.83856518987 1365 419 0
72349.33391526868 1366 420 0
72189.03540908813 1367 421 0
72175.27273184148 1368 422 0
72047.7046100887 1374 423 0
71998.63720768738 1376 424 0
71993.76396568838 1378 425 0
71960.65882819683 1384 426 0
71948.64489772757 1390 427 0
71917.48170458988 1392 428 0
71867.91409494894 1393 429 0
71865.97087881746 1395 430 0
71631.05154611272 1395 431 0
71470.75303993217 1396 432 0
71379.07886857414 1397 433 0
71365.90466847962 1399 434 0
71358.50383001025 1404 435 0
71353.65322271915 1405 436 0
71259.6840805637 1406 437 0
71007.3050328485 1407 438 0
70859.93696510149 1408 439 0
70815.25798398558 1409 440 0
70806.19897659717 1410 441 0
70633.80196491421 1411 442 0
70371.66478430883 1412 443 0
70294.07126176642 1416 444 0
70155.79675911713 1443 445 0
70110.81011532093 1444 446 0
70090.86170581491 1448 447 0
70032.09782502746 1450 448 0
69996.07203747271 1456 449 0
69918.19464146456 1471 450 0
69914.88042882789 1472 451 0
69823.1323157274 1473 452 0
69728.2874026797 1474 453 0
69726.3827862848 1476 454 0
69645.26652371098 1479 455 0
69626.49945279823 1482 456 0
69598.93276220714 1484 457 0
69556.66340618153 1486 458 0
69495.34885281447 1491 459 0
69484.81251906363 1512 460 0
69365.4563405412 1514 461 0
69316.09650427129 1530 462 0
69285.22930350341 1536 463 0
69200.66893442627 1537 464 0
69134.12998181778 1539 465 0
68936.76147071442 1555 466 0
68927.53142545836 1561 467 0
68926.63035431823 1563 468 0
68816.57549560368 1566 469 0
68760.18006863409 1581 470 0
68626.02561706658 1583 471 0
68605.27791132507 1586 472 0
68571.70014331257 1587 473 0
68563.38517203851 1588 474 0
68557.88467075143 1590 475 0
68544.36125845286 1592 476 0
68516.30132331222 1594 477 0
68263.81334767597 1595 478 0
68242.03331583351 1597 479 0
68197.96607533083 1602 480 0
68169.91831817359 1604 481 0
68075.6387525675 1628 482 0
68046.03117883913 1630 483 0
68041.72010540366 1632 484 0
68038.82399025786 1633 485 0
67965.02749525633 1634 486 0
67960.52990433927 1635 487 0
67856.8328282577 1636 488 0
67682.7816466728 1638 489 0
67669.31596810074 1640 490 0
67609.58977872584 1642 491 0
67527.49177625733 1643 492 0
67385.18537702995 1644 493 0
67128.24587582215 1646 494 0
67023.6242614578 1648 495 0
66963.78813530733 1650 496 0
66915.03916452175 1658 497 0
66901.38197241243 1667 498 0
66861.87833220177 1669 499 0
66767.92015496395 1671 500 0
66662.27967432888 1692 501 0
66623.08642897017 1702 502 0
66520.94986786201 1717 503 0
66487.01137812519 1732 504 0
66319.80384725456 1749 505 0
66317.59307769666 1752 506 0
66285.04951007727 1754 507 0
66084.47895476621 1769 508 0
66057.4961024563 1771 509 0
66001.479169396 1785 510 0
65987.25292506523 1804 511 0
65974.26470959943 1826 512 0
65965.2753475052 1828 513 0
65811.28614308788 1830 514 0
65738.54768510521 1844 515 0
65635.97421288071 1846 516 0
65558.92936926696 1848 517 0
65515.15597728996 1849 518 0
65469.33513357851 1851 519 0
65460.2872589522 1853 520 0
65429.75049506893 1854 521 0
65326.23280374039 1857 522 0
65235.641589382256 1869 523 0
65217.41803118058 1871 524 0
65213.136201151356 1873 525 0
65193.626280653916 1874 526 0
65140.8006683456 1875 527 0
65006.07248034126 1884 528 0
64875.75956371793 1898 529 0
64774.18695127462 1901 530 0
64630.72525844873 1934 531 0
64585.059851200844 1937 532 0
64577.14405519642 1956 533 0
64478.12957335944 1957 534 0
64416.21239749381 1959 535 0
64254.235429909626 1960 536 0
64226.44628134841 1963 537 0
64207.85879824933 1965 538 0
64085.89169609768 1967 539 0
64042.110986488406 1968 540 0
63851.320448146915 1969 541 0
63794.683745287766 1986 542 0
63692.023342790795 1987 543 0
63553.57342164482 2005 544 0
63504.98864660668 2007 545 0
63492.39101484422 2010 546 0
63486.96474421695 2023 547 0
63377.50242904948 2023 548 0
63186.711890707986 2024 549 0
63133.09435490085 2039 550 0
63087.7409513934 2040 551 0
63069.616965108056 2044 552 0
63021.2717311079 2061 553 0
62921.57277222327 2062 554 0
62688.50128609299 2075 555 0
62431.44391239868 2077 556 0
62384.908465313216 2080 557 0
62372.22819278084 2081 558 0
62339.198472091506 2082 559 0
62130.134826550646 2085 560 0
62068.226943478585 2089 561 0
61835.26485405644 2090 562 0
61823.127296455874 2095 563 0
61814.04409168156 2117 564 0
61684.97071402052 2120 565 0
61581.6317800182 2122 566 0
61547.602395939146 2144 567 0
61477.554633793916 2146 568 0
61444.796011618775 2148 569 0
61437.384003011335 2149 570 0
61433.68560626455 2152 571 0
61408.66999744349 2172 572 0
61382.43422704445 2173 573 0
61356.855697043386 2175 574 0
61294.0057948101 2184 575 0
61292.36452178548 2186 576 0
61194.897152160614 2213 577 0
61138.20599069634 2215 578 0
61052.982788632246 2217 579 0
60939.990428639576 2232 580 0
60907.574310324475 2233 581 0
60885.764336104825 2240 582 0
60699.74441987025 2304 583 0
60674.80692902226 2335 584 0
60632.86268716735 2361 585 0
60443.05491563906 2363 586 0
60441.45648119601 2370 587 0
60347.011534682475 2415 588 0
60322.32877675447 2417 589 0
60267.09752456082 2420 590 0
60039.62917842089 2444 591 0
60017.90635426457 2450 592 0
59884.66126464919 2453 593 0
59812.33669185543 2455 594 0
59766.39385753816 2471 595 0
59751.58404131983 2495 596 0
59667.84281206255 2520 597 0
59623.033125652255 2549 598 0
59462.63515410517 2551 599 0
59418.9181937817 2553 600 0
59228.82283938847 2554 601 0
59196.49587640997 2556 602 0
59038.429990836696 2587 603 0
59005.50631354215 2619 604 0
58999.30579281234 2643 605 0
58983.02466139377 2657 606 0
58946.79219771647 2694 607 0
58944.50016075181 2716 608 0
58862.78430695119 2719 609 0
58829.674963678204 2722 610 0
58698.45473040007 2725 611 0
58651.19386639751 2728 612 0
58636.828786111175 2730 613 0
58567.44147877056 2733 614 0
58550.3051980794 2736 615 0
58534.33020362764 2740 616 0
58529.363845781816 2742 617 0
58416.417369669995 2746 618 0
58192.57947146171 2748 619 0
58032.16857765656 2751 620 0
58021.01657139546 2753 621 0
57999.91106463714 2755 622 0
57997.239175746196 2757 623 0
57930.62609457769 2759 624 0
57820.096020844496 2767 625 0
57809.528206203264 2783 626 0
57701.51268883308 2789 627 0
57606.90148165841 2792 628 0
57602.19841717333 2794 629 0
57259.923159467784 2797 630 0
57138.98233151533 2805 631 0
57026.659254374805 2808 632 0
56995.95351225379 2812 633 0
56948.29426491198 2819 634 0
56923.544879327674 2821 635 0
56880.55040616417 2822 636 0
56821.205157702396 2834 637 0
56499.38531127968 2837 638 0
56471.1858081086 2840 639 0
56446.64488079543 2853 640 0
56344.58455951318 2856 641 0
56190.62313450441 2859 642 0
56142.25234702439 2862 643 0
56078.3754605805 2870 644 0
56064.70089773384 2875 645 0
56042.03990545569 2879 646 0
55969.263260797394 2885 647 0
55849.00261602175 2914 648 0
55842.520571509885 2919 649 0
55841.81969012134 2926 650 0
55828.33893296501 2927 651 0
55766.04798503997 2932 652 0
55754.73364883858 2944 653 0
55695.43443154503 2949 654 0
55654.31378180063 2952 655 0
55649.311584735915 2968 656 0
55647.84267933449 2972 657 0
55482.56691812432 2989 658 0
55466.44266716997 2994 659 0
55312.31798265276 3014 660 0
55219.69287399074 3019 661 0
55149.63800152042 3026 662 0
55014.15981814196 3036 663 0
54981.94509799535 3050 664 0
54980.85971363441 3092 665 0
54975.991142625135 3102 666 0
54970.29233120562 3138 667 0
54941.03907888199 3146 668 0
54896.51045856834 3154 669 0
54879.03857831223 3164 670 0
54867.05066407739 3166 671 0
54850.96406294372 3177 672 0
54831.024083708486 3194 673 0
54791.896430576904 3204 674 0
54758.86908612516 3211 675 0
54719.62493366087 3251 676 0
54692.564469674304 3252 677 0
